,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
42786,Hold em - speed balls,com.MounGlow.BlockEM,Arcade,5.0,11.0,10+,10.0,39,True,0.0,USD,17M,4.1 and up,Moun Glow,,glowmoun@gmail.com,"Jan 7, 2018","Oct 01, 2020",Everyone,https://docs.google.com/document/d/18YWVzPjMaTRokIGUbZvVQLHGp32jGJdSHGpXN0SMeWg/edit?usp=sharing,True,False,False,2021-06-15 21:02:02
2248013,Outa Time,com.dhanimations.outatime,Entertainment,4.2,200.0,"10,000+",10000.0,28658,True,0.0,USD,24M,2.3.3 and up,D_H_Games,https://www.facebook.com/doghousegames/,mike@doghouseanimations.com,"Apr 12, 2016","Dec 08, 2017",Everyone,https://www.facebook.com/doghousegames/,True,False,False,2021-06-16 12:02:05
1058064,Flora and the Darkness,com.OsOs.Flora,Arcade,4.0,7027.0,"500,000+",500000.0,947803,True,0.0,USD,Varies with device,Varies with device,1DER Entertainment,http://www.1der-ent.com,info@1der-ent.com,"Sep 14, 2017","Apr 26, 2021",Everyone,http://www.1der-ent.com/downloads/PRIVACY%20POLICY%20FOR%20FLORA%20AND%20THE%20DARKNESS%20MOBILE%20APPLICATION.pdf,True,True,False,2021-06-16 13:14:42
2288737,滚球骑墙(Dancing Roll Wall),com.hopefun.dancingrollwall,Casual,0.0,0.0,100+,100.0,145,True,0.0,USD,29M,4.1 and up,Hopefun Studio,http://hopefun.cn/,forum@run7.cc,"Sep 23, 2018","Sep 23, 2018",Everyone,,False,False,False,2021-06-16 12:37:59
2127909,Face Makeup,com.testyapp.facemakeup.camera.beauty.photo.makeup.editor,Photography,2.5,140.0,"100,000+",100000.0,105175,True,0.0,USD,4.0M,4.4 and up,Satynarayan,,apptasty7@gmail.com,"Mar 17, 2020","Mar 17, 2020",Everyone,https://tastyapp.blogspot.com/,True,False,False,2021-06-16 10:17:39
1974617,KMTV - Watch K-Pop,com.dmr.kmtv,Entertainment,3.9,16.0,"1,000+",1000.0,3351,True,0.0,USD,26M,4.4 and up,Digital Media Rights,http://www.kmtvnow.com/,info@kmtvnow.com,"Dec 13, 2017","Sep 13, 2020",Everyone,http://www.kmtvnow.com/privacy-policy,True,False,False,2021-06-16 08:04:02
1319638,American Standard Version,tulipke.american.standard.version,Books & Reference,0.0,0.0,100+,100.0,138,True,0.0,USD,13M,4.1 and up,kevoya,https://www.androidbibles.com,h.tulipke@gmail.com,"Feb 13, 2020","Feb 13, 2020",Everyone,https://bibleappsdeveloper.blogspot.com/2018/09/bible-applications-privacy-policy.html,True,False,False,2021-06-15 22:27:38
1630340,Jungle Knife Hit Adventure,com.jkhan.knife,Adventure,0.0,0.0,100+,100.0,201,True,0.0,USD,20M,4.1 and up,poklog,https://dd56a47c1.app-ads-txt.com/app-ads.txt,magicart760@gmail.com,"Jun 12, 2020","Jun 12, 2020",Everyone,https://jungle-knife-hit-1.flycricket.io/privacy.html,True,False,False,2021-06-16 03:13:03
1122723,labelluna,com.cafe24.ec.pluslabelluna06,Shopping,0.0,0.0,100+,100.0,398,True,0.0,USD,10M,5.0 and up,labelluna,https://labelluna.com/,labelluna1@gmail.com,"May 7, 2020","Nov 18, 2020",Everyone,https://labelluna.com/member/privacy.html,True,False,False,2021-06-16 14:17:41
2261819,Videocam illusion,com.androidillusion.videocamillusion,Video Players & Editors,3.0,4490.0,"1,000,000+",1000000.0,1195924,True,0.0,USD,3.3M,4.0 and up,Mobile illusion,http://www.mobileillusion.com,camera.illusion@gmail.com,"Dec 31, 2010","Nov 24, 2014",Everyone,http://www.moblynx.com/mobileillusion/videocam_illusion_privacy_policy.html,True,False,False,2021-06-16 12:14:19
1249033,Novo Cântico Presbiteriano,com.louvores.novocantico,Books & Reference,0.0,0.0,100+,100.0,295,True,0.0,USD,5.1M,6.0 and up,Louvores,https://nb91f865a.app-ads-txt.com,louvoresaplicativos@gmail.com,"Dec 10, 2020","Apr 15, 2021",Everyone,https://rallapps.wordpress.com/politica-de-privacidade/,True,False,False,2021-06-15 21:25:25
149130,Udhar Book Khata App Len den Ledger Book,com.khata.udharbook,Business,4.8,659.0,"100,000+",100000.0,117396,True,0.0,USD,5.7M,4.1 and up,Percussion maker,,droidduty6@gmail.com,"Oct 19, 2019","Jan 02, 2020",Everyone,http://krtricks.blogspot.com/2017/02/privacy-policy.html,True,False,False,2021-06-15 22:46:31
952305,Shout!,com.danielrozenberg.android.shout,Communication,4.4,19.0,500+,500.0,911,True,0.0,USD,453k,2.2 and up,Daniel Rozenberg,http://android.danielrozenberg.com/,me@danielrozenberg.com,"Nov 5, 2012","Jan 21, 2013",Everyone,,False,True,False,2021-06-16 11:34:06
1735199,Jokmah,com.app.jokmah,Tools,0.0,0.0,5+,5.0,9,True,0.0,USD,5.9M,5.0 and up,José Miguel De León,https://jokmah.com/,jokmahsaas@gmail.com,"Jan 2, 2020","Jan 06, 2020",Everyone,,False,False,False,2021-06-16 04:39:45
1407385,Pink Wink Girl Keyboard Theme,com.ikeyboard.theme.pink.wink.girl,Personalization,4.7,122.0,"10,000+",10000.0,14034,True,0.0,USD,3.2M,4.1 and up,Free 2021 Themes for Emoji keyboard,https://trendyteme888-31139.web.app,trendyteme.888@gmail.com,"Dec 15, 2019","Mar 25, 2021",Everyone,http://bit.ly/EmojiThemePro,True,False,False,2021-06-15 23:52:19
1281223,Cash Converter,com.MasudaLabs.CashConverter,Finance,3.4,5.0,"1,000+",1000.0,1039,True,0.0,USD,66M,4.1 and up,Masuda Labs,,MasuadLabs@gmail.com,"Aug 2, 2019","Aug 31, 2019",Everyone,,False,False,False,2021-06-15 21:54:16
2110471,Walk-in by UbookToday,com.ubooktodaywalking,Beauty,0.0,0.0,50+,50.0,65,True,0.0,USD,9.1M,4.4 and up,Ubooktoday LLC,https://www.ubooktoday.com,info@ubooktoday.com,"Feb 27, 2018","Nov 18, 2020",Everyone,,False,False,False,2021-06-16 10:02:43
820979,Salon Ginger,uk.co.mcapp.android5ea889be421ce,Lifestyle,0.0,0.0,10+,10.0,23,True,0.0,USD,11M,5.0 and up,Hickman Hughes,,hickmanhughesltd@gmail.com,"Aug 10, 2020","Aug 10, 2020",Everyone,https://mc2app.co.uk/application/privacypolicy/index/id/5ea889be42239,False,False,False,2021-06-16 09:31:43
1157251,Daily Wallpaper,com.bareket.dailyWallpaper,Personalization,4.4,289.0,"10,000+",10000.0,25532,True,0.0,USD,4.7M,4.2 and up,Bareket Software,,Roi.Bareket@gmail.com,"Jul 20, 2015","Nov 01, 2020",Everyone,https://docs.google.com/document/d/1_sRd_dU2vbzqx0xS5FSoIKPkMANLoCHm_lvMqpTR0z0/edit,False,False,False,2021-06-16 14:51:17
2226945,AdventHealth,com.adventhealth.flagship,Medical,4.1,1754.0,"50,000+",50000.0,86970,True,0.0,USD,125M,6.0 and up,AdventHealth,,ait.digital.health.consumer.support@adventhealth.com,"Jun 28, 2019","Jun 02, 2021",Everyone,https://www.adventhealth.com/legal,False,False,False,2021-06-16 11:43:56
1089404,Fresh Comics,us.freshcomics.android.app,Entertainment,3.5,435.0,"10,000+",10000.0,35205,True,0.0,USD,6.1M,4.0.3 and up,Audacious Software,https://freshcomics.us,android@freshcomics.us,"Feb 21, 2011","Jan 17, 2018",Teen,http://freshcomics.us/support/privacy-location-information/,True,False,False,2021-06-16 13:45:08
1700884,Numbers with Fortune,com.mobirix.numfortune,Lifestyle,3.8,332.0,"50,000+",50000.0,65771,True,0.0,USD,12M,4.1 and up,mobirix,https://www.mobirix.com,help@mobirix.com,"Oct 6, 2019","Dec 21, 2020",Everyone,http://www.mobirix.com/policykr.html,True,True,False,2021-06-16 04:11:48
2239658,INATAA,net.dzigne.inataa,Social,4.3,6.0,100+,100.0,126,True,0.0,USD,29M,4.1 and up,Dzign-e,,contato@inataa.org.br,"Jul 7, 2020","Jul 08, 2020",Everyone,https://boomerang.dzign-e.net/termos-de-uso,False,False,False,2021-06-16 11:54:46
2003771,Sri Sai Guru Public School,in.nirals.ssgps2,Education,0.0,0.0,50+,50.0,61,True,0.0,USD,3.2M,4.0.3 and up,Nirals,,srini@nirals.in,"Jun 28, 2019","Jun 29, 2019",Everyone,http://eduniv.in/privacy.html,False,False,False,2021-06-16 08:29:41
1088362,MyAdventureDemo,com.Tood.MyAdventure,Adventure,5.0,5.0,10+,10.0,13,True,0.0,USD,22M,2.3 and up,MyjunkG,,orhanmuratozel@gmail.com,"Jul 16, 2018","Aug 01, 2018",Everyone,,False,False,False,2021-06-16 13:44:08
284802,VPN Safe Wi-Fi Connection -  KINGSOFT Security VPN,jp.kingsoft.security.vpn,Tools,3.7,159.0,"10,000+",10000.0,36555,True,0.0,USD,8.9M,4.1 and up,"キングソフト株式会社 [KINGSOFT JAPAN, INC.]",http://www.kingsoft.jp/ksv,ksv@kingsoft.jp,"Dec 23, 2019","Feb 04, 2020",Everyone,https://www.kingsoft.jp/protection/,True,True,False,2021-06-16 01:12:41
551549,High Ball 2019,com.codeplay.codehighball2019,Arcade,0.0,0.0,10+,10.0,19,True,0.0,USD,13M,4.4W and up,Codentic Software,,agravatkrupal1@gmail.com,"Jun 30, 2019","Jun 30, 2019",Everyone,http://www.codenticsoftware.com/privacypolicy,True,False,False,2021-06-16 05:21:35
448682,Current Affairs GK - Hindi,com.LMAppsTech.AllJobs,Education,4.1,185.0,"50,000+",50000.0,91438,True,0.0,USD,6.5M,4.1 and up,LMAppsTech,https://www.songsmenu.com,lmappstech@gmail.com,"Sep 11, 2015","May 03, 2020",Everyone,https://mob2go.com/PrivacyPolicy.html,True,False,False,2021-06-16 03:48:57
227209,Old Mobile –Second Hand mobile Sell and Buy,com.arvindkum75.Old_Mobile_Sale_and_Buy,Music & Audio,2.8,247.0,"100,000+",100000.0,237427,True,0.0,USD,6.1M,5.0 and up,Arvind K Maurya,http://www.laxmisoftware.com,avadhesh753@gmail.com,"Sep 21, 2018","Jul 26, 2020",Teen,http://laxmisoftware.com/PrivacyPolicy-Old-Mobile-Sell-and-Buy.html,True,False,False,2021-06-16 00:13:33
1574800,WPbQ Radio,com.wpbq.player,Music & Audio,5.0,10.0,500+,500.0,878,True,0.0,USD,2.1M,6.0 and up,MICHAEL REED,http://WPbQRadio.com,WPbQRadio@gmail.com,"Mar 9, 2017","Nov 15, 2019",Everyone,http://www.securenetsystems.net/mobileapp/app_privacy.html,True,False,False,2021-06-16 02:27:09
1289778,Radio Maravilla - Huayllay,huayllay.hostreamperu.pe,Music & Audio,0.0,0.0,100+,100.0,378,True,0.0,USD,3.7M,2.2 and up,Hostream Perú - Servicios Profesionales,http://www.hostreamperu.pe,ventas@hostreamperu.com,"Mar 11, 2018","Mar 11, 2018",Everyone,https://www.hostreamperu.pe/privacidad/,False,False,False,2021-06-15 22:01:35
1801470,Ewalia,com.ewalia.at,Shopping,0.0,0.0,100+,100.0,459,True,0.0,USD,13M,5.0 and up,Ewalia,https://www.ewalia.at/,office@ewalia.at,"Dec 7, 2020","Jun 09, 2021",Everyone,https://www.ewalia.at/datenschutz,False,False,False,2021-06-16 05:35:18
1927575,YouSpin,com.metropalife.youspin,Entertainment,4.9,12.0,100+,100.0,474,True,0.0,USD,13M,4.1 and up,Metropalife,,YouSpin1@gmail.com,"Jun 13, 2013","Aug 27, 2020",Everyone,http://www.youspin.net/privacy_policy,False,True,False,2021-06-16 07:22:46
584717,Chola Temples Map,net.CholaTemples.imappark,Maps & Navigation,0.0,0.0,"1,000+",1000.0,1273,True,0.0,USD,5.3M,4.4 and up,Park Widget,,parkwidget@gmail.com,"Apr 19, 2017","Jul 21, 2019",Everyone,http://www.theroadtolosangeles.com/privacy-e-cookie/,True,False,False,2021-06-16 05:51:23
1070349,Buildary.Online.LP,com.firstis.buildary_online_lp,Business,0.0,0.0,10+,10.0,29,True,0.0,USD,28M,5.0 and up,First information systems,http://www.buildary.online,buildary.mobile@firstis.cz,"Apr 20, 2020","Sep 25, 2020",Everyone,https://www.buildary.online/index.php/cs/contract,False,False,False,2021-06-16 13:26:38
1173893,Fjerritslev,dk.redia.museumplatform.fjerritslev,Travel & Local,0.0,0.0,50+,50.0,58,True,0.0,USD,35M,5.0 and up,Redia A/S,http://www.fjerritslevmuseum.dk,support@redia.dk,"Jun 22, 2018","Jun 22, 2018",Everyone,https://redia.dk/privatlivspolitik/,False,False,False,2021-06-16 15:08:05
1775278,Top Travel Viagens,br.com.tursites.toptravelcombr,Travel & Local,0.0,0.0,50+,50.0,88,True,0.0,USD,2.3M,5.0 and up,TurSites - TSAPP,https://www.toptravel.com.br/,toptravel@toptravel.com.br,"Jun 5, 2018","Sep 25, 2020",Everyone,https://www.toptravel.com.br/legal/apps/termo-de-uso,False,False,False,2021-06-16 05:13:38
2193752,WiFi Keyboard,com.volosyukivan,Tools,3.9,6190.0,"1,000,000+",1000000.0,1018888,True,0.0,USD,91k,1.5 and up,Ivan Volosyuk,http://code.google.com/p/wifikeyboard,vol+market+kbd@google.com,"May 18, 2010","Jun 09, 2013",Everyone,https://docs.google.com/document/d/1ecD-ldKy6A1SjY-emYItt_op1sX9yq_iUuTbxEndf1I,False,False,False,2021-06-16 11:14:57
1895681,Chalkstik Learning,com.chalkstiklearning,Education,0.0,0.0,1+,1.0,3,True,0.0,USD,156M,5.0 and up,Chalkstik,,admin@chalkstik.com,"Oct 22, 2020","Dec 21, 2020",Everyone,https://erp.chalkstik.com/privacy,False,False,False,2021-06-16 06:54:40
19067,OKA,org.igarape.oka,Education,4.9,17.0,"1,000+",1000.0,1881,True,0.0,USD,18M,4.4 and up,Instituto Igarapé,https://igarape.org.br/oka,desenvolvedor@igarape.org.br,"Feb 5, 2019","May 29, 2020",Everyone,https://privacypolicies.com/privacy/view/2c2b812eb650bb89f6ab00d26707a2cd,False,False,False,2021-06-15 20:38:13
766584,Alpine School App | SPOTTERON,com.spotteron.alpineschoolapp,Education,0.0,0.0,100+,100.0,139,True,0.0,USD,36M,4.4 and up,SPOTTERON,http://www.spotteron.net,office@spotteron.net,"Apr 25, 2019","May 13, 2020",Everyone,https://www.spotteron.net/terms-of-use,False,False,False,2021-06-16 08:41:06
611908,Next Bar Caffe,adilovic.haris.nextbarcaffe,Business,0.0,0.0,50+,50.0,68,True,0.0,USD,1.8M,5.1 and up,NextTechnology,http://www.nextin.rs,emirnp@hotmail.rs,"Aug 8, 2017","Jul 10, 2018",Everyone,,False,False,False,2021-06-16 06:16:02
2022620,Fluffy Parasol VaseCartan,com.asd.VCBlow,Action,0.0,0.0,10+,10.0,32,True,0.0,USD,16M,4.1 and up,asd-dsa,http://vasecaltan.html.xdomain.jp/index.html,rikuhitojp@gmail.com,"Aug 27, 2018","Aug 25, 2020",Everyone,http://vasecaltan.html.xdomain.jp/privacy.html,True,False,False,2021-06-16 08:46:24
432918,Petzenlandla,at.helloagain.bleiburg,Shopping,0.0,0.0,500+,500.0,829,True,0.0,USD,78M,6.0 and up,hello again GmbH,,hello@helloagain.at,"Dec 6, 2020","Jun 08, 2021",Everyone,https://helloagain.at/app/bleiburg/privacy-policy/,False,False,False,2021-06-16 03:35:03
2277673,Mustang Wallpapers  - Free Car Backgrounds HD,com.mustang.wallpapers.app,Personalization,4.4,257.0,"50,000+",50000.0,56944,True,0.0,USD,4.4M,5.0 and up,MIE Apps,,pisma_yest@ukr.net,"Jul 30, 2019","Nov 20, 2020",Everyone,https://sites.google.com/view/mie-apps/home/privacy-policy,True,True,False,2021-06-16 12:28:12
138425,Union Pauillac Saint Laurent,com.naapps.unionpauillac,Sports,0.0,0.0,10+,10.0,16,True,0.0,USD,46M,5.0 and up,Labied Manal,https://naapps.fr,contact.naapps@gmail.com,"Jun 22, 2020","Jun 22, 2020",Everyone,https://naapps.fr/privacy,True,False,False,2021-06-15 22:35:19
745444,CeTunes,org.lw.cetunes,Music & Audio,4.8,533.0,"10,000+",10000.0,32750,True,0.0,USD,12M,4.1 and up,LoveWorld Internet Radio,http://www.loveworldinternetradio.org,loveworldradiofm@gmail.com,"Nov 13, 2017","Feb 19, 2021",Everyone,http://loveworldinternetradio.org,False,False,False,2021-06-16 08:20:56
605280,OWT Boutique Travel,com.travefy.owt.tripplans,Travel & Local,5.0,5.0,50+,50.0,85,True,0.0,USD,38M,5.0 and up,OWT Boutique Travel,http://owt.com.br/,david@travefy.com,"Nov 8, 2016","Apr 07, 2021",Everyone,https://about.travefy.com/travefy-terms-use-privacy,False,False,False,2021-06-16 06:10:04
374014,سلطان العماني 2020 وبدون نت,com.New.Saltan_songs_2020,Music & Audio,4.5,19.0,"1,000+",1000.0,4250,True,0.0,USD,50M,4.3 and up,The Red Roess,https://zg6ajhwk.app-adstxt.dev/app-ads.txt,yemenlove1993abc@gmail.com,"May 26, 2020","May 26, 2020",Everyone,https://sites.google.com/view/bestmusicsoffline2020,True,False,False,2021-06-16 02:40:40
1269711,Kipling Morelia,com.snaptech.kipling,Education,4.0,12.0,500+,500.0,628,True,0.0,USD,25M,4.4 and up,Snaptech Digital Solutions,,support@snaptech.in,"Aug 10, 2016","Apr 20, 2021",Everyone,http://www.emiss.io,False,False,False,2021-06-15 21:43:31
636025,Dropple: Addicting Bounce Game,com.themascoteers.dropple,Arcade,3.9,16984.0,"1,000,000+",1000000.0,3613737,True,0.0,USD,21M,4.1 and up,The Mascoteers,https://www.themascoteers.com,admin@themascoteers.com,"Apr 11, 2016","Jan 27, 2019",Everyone,https://www.themascoteers.com/privacy-policy/,True,True,False,2021-06-16 06:38:15
2237337,Tarzan and the ant men,com.camaro.tarzanant,Books & Reference,0.0,0.0,10+,10.0,20,True,0.0,USD,15M,4.1 and up,Camaro,https://banisakher1.blogspot.com,jordanmoon30@gmail.com,"Jan 20, 2021","Jan 20, 2021",Everyone,,True,False,False,2021-06-16 11:52:46
1358615,Mr Sushi Wuppertal,com.foodbooking.mrsushi,Food & Drink,0.0,0.0,100+,100.0,182,True,0.0,USD,7.3M,6.0 and up,GlobalFood,https://www.globalfoodsoft.com/,contact@globalfoodsoft.com,"Aug 11, 2020","Aug 18, 2020",Everyone,https://www.globalfoodsoft.com/privacy.html,False,False,False,2021-06-15 23:05:05
1929351,AireVerde GreenAir,com.greenair,House & Home,0.0,0.0,500+,500.0,519,True,0.0,USD,51M,4.1 and up,AireVerde,,sheric.intl@gmail.com,"Nov 27, 2019","Nov 27, 2019",Everyone,https://aireverdeapp.blogspot.com/p/privacy-policy.html,False,False,False,2021-06-16 07:24:23
1042161,Salt Security,ch.salt.mobilesecurity,Tools,3.4,37.0,"5,000+",5000.0,6474,True,0.0,USD,15M,4.2 and up,Salt.,https://fiber.salt.ch/en/options-services/insurance-security/mobile-security,support@salt.ch,,"Feb 26, 2021",Everyone,https://www.zonealarm.com/privacy,False,False,False,2021-06-16 12:59:16
830301,1610am CHHA,cnw.chha1610.radio,Music & Audio,3.0,6.0,100+,100.0,329,True,0.0,USD,3.9M,4.2 and up,IT.SUPPORT@CHHA1610AM.CA,http://chha1610am.ca/,nitinjain2702@gmail.com,"Sep 2, 2019","Sep 17, 2019",Everyone,,False,False,False,2021-06-16 09:40:37
471323,SUR WAY,com.gajendra.surway,Business,3.8,13.0,"1,000+",1000.0,1404,True,0.0,USD,13M,5.1 and up,Gajendra Corporation,http://c2scoi.in,gajendrasenthil@gmail.com,"Feb 21, 2018","Feb 03, 2021",Everyone,http://c2cscoi.in/privacypolicy,False,False,False,2021-06-16 04:09:26
1061626,SHAREin - Kirim filemu,com.besituainc.sharein,Tools,0.0,0.0,10+,10.0,33,True,0.0,USD,5.8M,4.1 and up,Besi Tua Inc,,besitua@yahoo.com,"Nov 30, 2019","Dec 01, 2019",Everyone,https://besituainc.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-16 13:18:09
2134874,Swami Samarth Kathamrut,com.vrk.swamisamarthkathamrut,Productivity,4.1,20.0,"1,000+",1000.0,3843,True,0.0,USD,3.6M,4.0 and up,BizzCrest,,vrkandroid@gmail.com,"Aug 30, 2015","Sep 23, 2019",Everyone,http://privacypolicyvaibhavk.blogspot.com/p/privacy-policy-swami-samarth-kathamrut.html,True,False,False,2021-06-16 10:23:44
1802647,Health Tips | हेल्थ टिप्स,com.tuneonn.healthtips,Health & Fitness,4.1,1469.0,"100,000+",100000.0,329460,True,0.0,USD,8.1M,4.2 and up,Tuneonn Inc.,http://appstoday.in/,tuneonn@gmail.com,"Aug 7, 2015","Oct 12, 2020",Everyone,http://appstoday.in/privacy_policy.html,True,False,False,2021-06-16 05:36:19
783442,موسوعة الألباني في الفقه,so.ateya.ahmed.AlbanyFeqh_BN,Books & Reference,5.0,26.0,"1,000+",1000.0,4946,True,0.0,USD,13M,4.1 and up,So Smart Apps,https://cf51b5ad9.app-ads-txt.com,sosmartapp635@gmail.com,"Apr 28, 2020","Aug 30, 2020",Everyone,https://somsmartappsblog.blogspot.com/2019/02/blog-post_12.html,True,False,False,2021-06-16 08:56:33
670992,Love Shayari Love Ki 2020,com.Shyriloveki,Entertainment,0.0,0.0,100+,100.0,289,True,0.0,USD,8.9M,4.4 and up,Tech Developer Agartala,,websitekaise2013@gmail.com,"Dec 12, 2018","Dec 29, 2019",Everyone,https://www.facebook.com/policies/ads/,True,False,False,2021-06-16 07:10:51
1012360,Emergency Call,com.omoraless.emergencyphonebook,Productivity,0.0,0.0,10+,10.0,48,True,0.0,USD,3.3M,5.0 and up,lessan studios,,mobilelessan@gmail.com,"Apr 18, 2021","Apr 19, 2021",Everyone,https://sites.google.com/view/politica-privacidad-emerbook/inicio,False,False,False,2021-06-16 12:30:43
2300745,Garbage Truck Driving Simulator 2020,com.t3gss.garbage.dump.truck.driving.simulator,Adventure,3.7,80.0,"10,000+",10000.0,44980,True,0.0,USD,Varies with device,4.1 and up,Tech 3D Games Studios,,turbogames3d@gmail.com,"Aug 7, 2020","Sep 14, 2020",Everyone,http://miniloftgames.com/privacy-policy/,True,True,False,2021-06-16 12:48:32
316147,TRT İbi Macera,com.trtcocuk.ibimacera,Educational,4.0,4160.0,"1,000,000+",1000000.0,1434372,True,0.0,USD,27M,4.1 and up,Türkiye Radyo ve Televizyon Kurumu,http://www.trt.net.tr/,trtandroidapps@gmail.com,"Oct 31, 2016","Jun 10, 2020",Everyone,http://www.trt.net.tr/Kurumsal/GizlilikPolitikasi_TRTCocuk.aspx,False,False,False,2021-06-16 01:45:15
2027179,Wireless Charger Simulator,com.RIVENGAMES.MobilePhoneSimulator,Arcade,3.8,97.0,"10,000+",10000.0,24957,True,0.0,USD,44M,4.4 and up,RIVEN GAMES,,riven77games@gmail.com,"Feb 2, 2019","Jun 06, 2021",Everyone,https://yadi.sk/d/0_FwX8dsdmO-KA,True,False,False,2021-06-16 08:50:13
1936223,Pantun Lucu Bahasa Sunda Ngakak Pisan Euy,com.pantunlucubahasasundalengkap.insurancelifeandtrandingforex,Books & Reference,4.0,90.0,"10,000+",10000.0,16780,True,0.0,USD,9.5M,4.1 and up,Kata Kata Viral,,katakatajos@gmail.com,"Jan 24, 2018","Oct 27, 2020",Everyone,http://developerkatakataviral.blogspot.com/2018/10/privacy-policy.html,True,False,False,2021-06-16 07:30:20
1964633,AUTO CONNECT 24x7,com.autoconnect1,Auto & Vehicles,0.0,0.0,100+,100.0,279,True,0.0,USD,34M,5.0 and up,autoconnect,,autoconnect24x7@gmail.com,"Sep 25, 2020","Jun 12, 2021",Everyone,https://loconav.com/blog/privacy-policy/,True,False,False,2021-06-16 07:55:06
2212512,الشيخ صلاح البدير القران الكريم كامل,com.jadidquran.salehbdermp3,Music & Audio,4.7,16.0,"1,000+",1000.0,2635,True,0.0,USD,3.9M,4.1 and up,GMDevloper,https://gmdevlopernew.blogspot.com/,JanaaGMD@gmail.com,"Mar 20, 2017","Oct 24, 2020",Everyone,https://gmdevlopernew.blogspot.com/2020/10/privacy-policy.html,True,False,False,2021-06-16 11:31:33
886350,Bikini Brawl 3D,com.hyper.bikinibrawl,Arcade,0.0,0.0,100+,100.0,161,True,0.0,USD,35M,4.4 and up,FollowCircles,,quannarockwell@gmail.com,"Jun 2, 2021","Jun 02, 2021",Teen,,False,False,False,2021-06-16 10:33:11
1947401,Betta Fish Wallpapers HD,com.andromo.dev741887.app964138,Personalization,4.0,6.0,"1,000+",1000.0,1840,True,0.0,USD,25M,4.1 and up,MyTotoro,https://devmytotoro.blogspot.com/,anaksolehjawatimur@gmail.com,"May 12, 2019","May 12, 2019",Everyone,https://docs.google.com/document/d/1COFiEyt5APyPSr5nTNjzcWaBVt6DaB17YcpcYQBIncs/edit?usp=sharing,True,False,False,2021-06-16 07:39:57
248508,Helsingborgs Närradio FM App Sweden Online Free,com.newradioappsvitalrealease.helsingborgsnarradiofmappsverigefrionline,Music & Audio,0.0,0.0,1+,1.0,2,True,0.0,USD,7.5M,4.0 and up,Radios Apps DAB FM AM - World Online,https://appsvitalrealease.blogspot.com/,igdali.guevara@gmail.com,"Jun 15, 2019","Jun 15, 2019",Teen,http://appsmoment.net/google/New%20Radio%20Apps%20Vital%20Realease.html,True,False,False,2021-06-16 00:36:21
883331,결합게임_더지니어스,com.kyulhab,Puzzle,4.3,679.0,"50,000+",50000.0,98910,True,0.0,USD,835k,2.2 and up,7H9ZI,,automne85@gmail.com,"Dec 27, 2013","Jan 08, 2020",Everyone,https://blog.naver.com/automne85/221368868347,True,False,False,2021-06-16 10:30:24
1611492,Journey Fellowship,io.pushpay.journeyfellowshipsanantonio,Lifestyle,0.0,0.0,100+,100.0,136,True,0.0,USD,62M,5.0 and up,Journey Fellowship,https://myjf.church,info@myjf.church,"Feb 7, 2020","May 27, 2021",Everyone,https://pushpay.com/legal-center/privacy/,False,False,False,2021-06-16 02:57:23
2082634,Find the Difference 3 - compare pictures,pl.unit7.finddifference03,Puzzle,4.4,938.0,"100,000+",100000.0,121692,True,0.0,USD,Varies with device,4.4 and up,Unit7 Games,http://unit7.pl,support@unit7.pl,"Jun 27, 2014","Jan 29, 2020",Everyone,http://unit7.games/privacy/,True,False,False,2021-06-16 09:38:17
500893,A1 TAXIS STALBANS & HARPENDEN,uk.riide.a1taxis,Travel & Local,4.2,10.0,"1,000+",1000.0,1717,True,0.0,USD,26M,5.0 and up,A1 Taxis,http://www.a1taxis.net,admin@a1taxis.net,"Jun 6, 2017","May 26, 2021",Everyone,https://www.a1taxis.net/privacy-policy/,False,False,False,2021-06-16 04:36:00
2219694,TTK m-Bank,com.semos.mbank.ttk,Finance,4.0,127.0,"10,000+",10000.0,15735,True,0.0,USD,12M,4.1 and up,Semos,http://semos.com.mk/,contact@semos.com.mk,"Sep 26, 2014","Jul 30, 2019",Everyone,http://www.ttk.com.mk/default.asp?ItemID=0AFF7B6C2D501C44A6987F048198684D,False,False,False,2021-06-16 11:37:45
371410,엔콜론,com.makeshop.powerapp.itaele119,Shopping,4.9,42.0,"1,000+",1000.0,4618,True,0.0,USD,3.7M,4.0.3 and up,PoWERMOBILE.kR,http://www.dpsvlt.com,koreacenterpowerapp03@gmail.com,"Oct 17, 2017","May 21, 2021",Everyone,http://www.dpsvlt.com/m/privacy.html,False,False,False,2021-06-16 02:38:13
386685,Radios Colombia,com.radios.caleta.colombia,Music & Audio,0.0,0.0,50+,50.0,70,True,0.0,USD,21M,4.1 and up,Guillermo Martin Morales Zambrano (chemo),http://www.caleta.tk,deniahuro@gmail.com,"Sep 5, 2017","Aug 06, 2018",Everyone,http://caleta.tk/apps/Politica-de-Privacidad.htm,True,False,False,2021-06-16 02:52:29
