date,comment,app_name
"October 9, 2021",I love the app,Happy Birthday Wishes Images
"October 8, 2021",Love the images clear and beautiful 😍,Happy Birthday Wishes Images
"October 7, 2021",GOOD,Happy Birthday Wishes Images
"October 3, 2021",Great shots,Happy Birthday Wishes Images
"November 29, 2021",Good,UB Catalão - Motorista
"November 29, 2021","I would give this app 10 stars if I could BUT for the past 2 months, I am having to call each time I do a quick cash out and it's becoming extremely aggravating. That is the only issue I have with the app.",UB Catalão - Motorista
"November 29, 2021","Pls think about drivers also. Drivers job is not easy to sit on seat for long time regularly and daily. Pls add and round figure the price for kilometer like 6.2km or 6.9km to 7km bcoz many trips are having like 12.9km , 8.6km , 9.7km, 3.9km Pls don't alocate trips more than 2km empty , or charge fo...
Full Review",UB Catalão - Motorista
"November 29, 2021",5 year old,UB Catalão - Motorista
"November 29, 2021",Some days problem my app...,UB Catalão - Motorista
"November 29, 2021",My experience is lovely,UB Catalão - Motorista
"November 29, 2021",Very good and you are so sweet ap,UB Catalão - Motorista
"November 29, 2021",It's not displayed over the apps,UB Catalão - Motorista
"November 29, 2021",GPS can be difficult to follow at times it just stops and you have to call customer to get to drop off location because it's not completed,UB Catalão - Motorista
"November 29, 2021",Personal income,UB Catalão - Motorista
"May 15, 2019",not working well :-(,BookLoversCon
"May 15, 2019",Had to keep reinstalling it because it freezes on a white screen or on the table of contents.,BookLoversCon
"May 12, 2019","super super slow, also possible feeezes. will wait to register to figure out my personal agenda. will follow BLC on their usual social pages. will never use this app until bugs are fixed.",BookLoversCon
"May 12, 2019",Not allowed to login amd therefore app is pointless,BookLoversCon
"May 10, 2019",Cannot login with my email or password even after I changed it. Finally gave up.,BookLoversCon
,,BookLoversCon
,,BookLoversCon
,,BookLoversCon
,,BookLoversCon
,,BookLoversCon
"November 29, 2021",Teacher,Education Math games for kids & Kindergarteners
"November 29, 2021",kids Learning,Education Math games for kids & Kindergarteners
"November 29, 2021",Hosedejpk,Education Math games for kids & Kindergarteners
"November 28, 2021",My kid learn,Education Math games for kids & Kindergarteners
"November 28, 2021",Very wonderful,Education Math games for kids & Kindergarteners
"November 28, 2021",Ram kumar pangotra and roshni sharma and archana devi,Education Math games for kids & Kindergarteners
"November 28, 2021",We have a good knight maths is a good Game for me thank you so much i love You all 👌,Education Math games for kids & Kindergarteners
"November 28, 2021",Dailan I w,Education Math games for kids & Kindergarteners
"November 28, 2021",This is very true 😃 game.,Education Math games for kids & Kindergarteners
"November 28, 2021",Good,Education Math games for kids & Kindergarteners
"November 29, 2021",So easy to use,Smart Notes
"November 29, 2021",This aap is too nyc I will use it to write my dairy as well as to note my imp info really nyc aap,Smart Notes
"November 28, 2021","This app is good, but please add option to backup all notes to internal storage instead backup with Google Drive only, please i really need that feature. Thanks!",Smart Notes
"November 28, 2021","This app works well enough for taking notes, and has a feature where you can add photos, which is cool. The one main issue I have is that the app CONSTANTLY sends me notifications saying useless things like ""review your notes"" or ""make sure to record your important things"". Don't get me wrong, I do ...
Full Review",Smart Notes
"November 28, 2021",My own secretary.....,Smart Notes
"November 27, 2021",Very usefull,Smart Notes
"November 27, 2021",Good but not good enough,Smart Notes
"November 26, 2021",Good,Smart Notes
"November 24, 2021",It does not consistantly highlight text when I sweep over it. It has way too many ads. They are dificult to close even after 5 seconds. The close symbol is difficult to find. It moves from ad to ad.,Smart Notes
"November 23, 2021",I have just now trying it out!!!!,Smart Notes
,Nice pics steven smith because he deserves brilliant batsman i like steven smith,steve smith
,Super,steve smith
,Steve smith is a very smart batsman,steve smith
"March 27, 2021",The images are very nice. My favorite batsman is STEVEN SMITH. Please tell me how to download the pictures.,steve smith
"March 27, 2021",Super,steve smith
"March 3, 2021",Mast,steve smith
"March 14, 2021",Excellent collection!! It is better than any other apps I had previously installed for the purpose!,steve smith
"January 24, 2021",There is very few pics of Steven Smith and the pics are blur,steve smith
"February 14, 2021",My.favratious.batsman.are.steve.smith.my.name is akash. District.jalaun.village. by.nyamatpur.49,steve smith
"January 8, 2021",This app is very good,steve smith
"May 7, 2021",Ej,Official Johnny Rockets
"April 23, 2021","Is there another app for US stores? This app doesn't show my location, for me to select it. It is in another language that I do not understand. :/",Official Johnny Rockets
"March 31, 2021",Does not work in usa. Only shows turkey locations.,Official Johnny Rockets
"January 22, 2021",Doesn't show locations near me. Only shows locations in Cyprus,Official Johnny Rockets
"November 13, 2020",Only shows locations in Europe. Useless.,Official Johnny Rockets
"August 17, 2020",Only lists locations in Turkey or Germany and apparently this had been a problem for a month now.,Official Johnny Rockets
"July 28, 2020",Could not figure out the app. Completely useless,Official Johnny Rockets
"August 14, 2020",The app is showing locations in German? I'm not even sure and when it asks what country you are from they are all in Europe,Official Johnny Rockets
"July 9, 2020",Not johnny rockets,Official Johnny Rockets
"July 27, 2020",Not the one for use in Canada.,Official Johnny Rockets
"July 19, 2021",Wasn't really interesting,Menopause: All Information
"November 30, 2019",Very informative,Menopause: All Information
"November 19, 2019","Would love to have a symptom tracker. It feels like I'm starting perimenopause but also feel pregnant! Is this normal? Swollen, sore breasts, nausea, cramps & increased libido. Neg test, but this is all new to me, I'm 51.",Menopause: All Information
"September 4, 2019",Very informative,Menopause: All Information
"July 16, 2019",Really helpful information,Menopause: All Information
"May 26, 2019",very sincere with menopause information!,Menopause: All Information
"May 21, 2019",wow so good,Menopause: All Information
"April 27, 2019",has anyone tried this does this work,Menopause: All Information
"March 28, 2019",very user friendly and informative but too many advertisements.,Menopause: All Information
"February 23, 2019",A wealth of information.,Menopause: All Information
"November 26, 2021","It is very helpful apps ,,It is interesting apps...I am very happy using this apps.",Smart MCQ
"November 25, 2021",Very helpful app,Smart MCQ
"November 25, 2021",Some answer is worng.App master should correction that answers but overall app is very good.,Smart MCQ
"November 25, 2021",Very good 👍,Smart MCQ
"November 24, 2021",It's well,Smart MCQ
"November 24, 2021",This app is good but there are many questions answer are wrong.. Utherwise its very usefull.,Smart MCQ
"November 24, 2021",very helpful,Smart MCQ
"November 24, 2021",মাশাল্লাহ অনেক সুন্দর এক অ্যাপ,Smart MCQ
"November 23, 2021",Good,Smart MCQ
"November 23, 2021",Well,Smart MCQ
,Greatest,Bobbies Selfie Camera
,Samreen,Bobbies Selfie Camera
"November 29, 2021",AngeIica. C. Caagbay piA,Bobbies Selfie Camera
"November 29, 2021",Review app and device,Bobbies Selfie Camera
"November 29, 2021",Good app,Bobbies Selfie Camera
"November 29, 2021",Good,Bobbies Selfie Camera
"November 29, 2021",Beautiful,Bobbies Selfie Camera
"November 29, 2021",💵💵💵💵💵 💵💵💵💵💵,Bobbies Selfie Camera
"November 29, 2021",عالییی,Bobbies Selfie Camera
"November 29, 2021","This program is great and useful, it has many interesting themes, there is only one problem that has a lot of ads, but it is worth it, I suggest you download it.",Bobbies Selfie Camera
"November 29, 2021",Op game,Idle Army
"November 28, 2021",👍😊👌👌👌👌👌,Idle Army
"November 28, 2021",Amazing game it is so good even without paying for something,Idle Army
"November 28, 2021",😆😆😆😆😆,Idle Army
"November 27, 2021",This is greatest army base tycoon in game history you get lot 💰🤑 money.,Idle Army
"November 27, 2021",I like it and if I could get it done before I could have the same thing with my parents,Idle Army
"November 27, 2021",It wa nice before they made it ad heavy. Everytime I click off a upgrade it gives me a ad.,Idle Army
"November 26, 2021",Nice👌,Idle Army
"November 26, 2021",Love the game it let's you make your own military camp and fight other areas and people keep up the good work.,Idle Army
"November 26, 2021",it is great,Idle Army
"August 26, 2021","Bismillah. Sngt bermanfaat buat dunia dan Akhirat,,Ilmu Sesuai Alquran Dan Sunnah(Hadits).. segera dawnload bagi yg blm,, بارك الله فيكم",Rumaysho.com
"August 19, 2021",Alhamdulillah... Sangat membantu app ini.,Rumaysho.com
"August 7, 2021",Bagus membantu mencari ilmu,Rumaysho.com
"July 22, 2021",Alhamdulillah aplikasi memberi pencerahan n penuh berkah sesuai sunnah,Rumaysho.com
"June 14, 2021","Menambah ilmu, sebagai pencerahan.",Rumaysho.com
"May 21, 2021",Nice,Rumaysho.com
"January 29, 2021",Nice,Rumaysho.com
"May 16, 2020","Masyaallah, barakallahufik",Rumaysho.com
"May 9, 2020",The best,Rumaysho.com
"April 14, 2020",good,Rumaysho.com
"November 29, 2021",Very interesting,Phoenix Fed
"November 29, 2021",I really appreciate phoenix,Phoenix Fed
"November 29, 2021",Awesome,Phoenix Fed
"November 29, 2021",Great interesting,Phoenix Fed
"November 29, 2021",it's the best,Phoenix Fed
"November 29, 2021",Good app,Phoenix Fed
"November 29, 2021",Good,Phoenix Fed
"November 29, 2021",Excellent,Phoenix Fed
"November 29, 2021",Perfect one 👏👏,Phoenix Fed
"November 29, 2021",nelisoni,Phoenix Fed
"February 11, 2021",Nice Application,قواعد النحو
"November 11, 2020",شكرا,قواعد النحو
"October 14, 2020",Good,قواعد النحو
"September 28, 2020",Good,قواعد النحو
"September 3, 2020",Mashalla the best app ever but I woild like if you also add the i'rab of the sentences but it is a very good app👌👍😗😚 and I would like you to inform me when the you jave put rhe i'rab,قواعد النحو
"August 14, 2020",حسن,قواعد النحو
"August 7, 2020",شكرا جزيلا,قواعد النحو
"June 8, 2020",جدا جمىل,قواعد النحو
"June 7, 2020",Not fastly download plzz improve it,قواعد النحو
"June 1, 2020",ممتاز,قواعد النحو
,Difficult to aim. Pls fix.,City Bomber 3D
"November 18, 2021",Very hard contollers,City Bomber 3D
"November 5, 2021",Not a lot of bugs the game is cool tho the best so coooooooooooooooooooooooooooooooooooooooool tho (I like the bomb ) so cool,City Bomber 3D
"October 5, 2021",Very fun game its very fun😁,City Bomber 3D
"October 3, 2021",E E E,City Bomber 3D
"September 28, 2021","There are so many bugs in this game. A bug in the beginning, the middle and the end as well this game will mess up your phone so much. You have to buy a new phone download at your own RISK. Very bad game",City Bomber 3D
"September 21, 2021",this is so awesome i love this game pls make a new games bc its so realistic and so relaxing:) pls make new games,City Bomber 3D
"September 3, 2021",Wow this game are good to play but hard to control so I wish it's gonna be change to cooler controls,City Bomber 3D
"August 17, 2021",Aiming is a little inaccurate,City Bomber 3D
"July 22, 2021",This is has a awesome graphics but the controlle hard and I don't like the sandbox games but it's awesome,City Bomber 3D
"October 23, 2021",Wow! Great quiz ☺️,Tap It
"October 22, 2021",This is very lovely to see the thing and then type their name. I like very much this type of word game,Tap It
"September 5, 2021","Simple, nice game with good graphics. But it's not my favourite as its not that challenging thus it doesn't attract me to play for a long time.",Tap It
"August 18, 2021",Excellent,Tap It
"August 10, 2021","Not challenging (can guess the animals by the letters before tapping). And non existent animals ""White Bear""? Common name is polar bear... calling an Orca a dolphin is incorrect (but ironic). Nope. I'll stick to Brain:code, thanks.",Tap It
"August 6, 2021",Find it fun trying to guess without tapping,Tap It
"June 14, 2021","Simple, but interesting",Tap It
"April 5, 2021",Awesome,Tap It
"April 1, 2021","Because I like the game concept I'm rating it 3⭐ The overall design and layout let it down although not as much as when the app's screen does what appears to be, a quick refresh while you're playing 🤔",Tap It
"March 17, 2021",Your hardwok deserves 5 stars and I do happily watch ads not for coins but to support you. Only a minor inconvenience; sometimes the app stops working on my phone and that's so strange. Nevertheless great experience. Thank you.,Tap It
"November 25, 2021",Try it,CamCard Business
"November 25, 2021",All my cards are gone.,CamCard Business
"November 24, 2021",Nothing to do but good luck,CamCard Business
"November 24, 2021",Great for scanning business cards. Pretty accurate with text recognition.,CamCard Business
"November 24, 2021",Easy to use. Works very well with generic cards that use easy to render fonts.,CamCard Business
"November 24, 2021","This used to be an indispensable app for me because it linked my business cards seamlessly with my address books. Then someone got greedy and decided to charge $47 a year by stripping the most useful features. Thanks to them, I don't use Camcard anymore.",CamCard Business
"November 24, 2021",Excellent application it does everything is supposed to do,CamCard Business
"November 22, 2021",Excellent for professinals cards. Congrat,CamCard Business
"November 22, 2021",Very efficient tool for businessman,CamCard Business
"November 20, 2021",Wao,CamCard Business
,Very good,Bluelight Cut Filter (Free)
"November 28, 2021",Je suis d'accord pr l'accommodation de mes yeux a la bonne et douce lumiere.,Bluelight Cut Filter (Free)
"November 28, 2021",Very good,Bluelight Cut Filter (Free)
"November 27, 2021",ळभढरघररगरगरठदडदघरघरघ,Bluelight Cut Filter (Free)
"November 26, 2021",Great,Bluelight Cut Filter (Free)
"November 22, 2021",loved it there are so many options and things you can change to make it fit what you want,Bluelight Cut Filter (Free)
"November 22, 2021",Bluelight filter keeps turning off. Please inprove the app for new phones so that it dosen't turn off suddenly.,Bluelight Cut Filter (Free)
"November 19, 2021","It makes the screen very dark and prevents some apps from working properly (maybe is already fixed, didn't check)",Bluelight Cut Filter (Free)
"November 17, 2021",Не понравились предустановленные фильтры. Неприятно для глаз. Возможности настроить под себя нет.,Bluelight Cut Filter (Free)
"November 16, 2021",Amazing,Bluelight Cut Filter (Free)
"November 29, 2021",DIAMOND,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"November 29, 2021",nice,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"November 29, 2021",gg,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"November 29, 2021",super 💕,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"November 29, 2021",booring,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"November 29, 2021",Works well with Samsung 21+,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"November 29, 2021",4star,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"November 29, 2021",I thought this app have free 100gb storage but nothing works u need to buy that before u have 100gb so this app is so annoying and waste of my storage and time👍,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"November 29, 2021",how can get free mb,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"November 29, 2021",good,МегаДиск – 100 ГБ в бесплатном облачном хранилище
"October 30, 2021","menu strip occupies 15 percent of screen area and cannot be hidden. no longpress options, no doubleklick options... germany is far away from california so nobody gives a s.... in unigrafics aka siemens.",Siemens PLM Trainings
"August 2, 2019",It works for .jt!,Siemens PLM Trainings
"March 14, 2019",super,Siemens PLM Trainings
"August 17, 2018","What a surprise, Siemens made a very slow buggy, and horrible to use program, again. If you do install this, you will see what I mean.",Siemens PLM Trainings
"June 12, 2018",It's good 3d software,Siemens PLM Trainings
"May 17, 2018","In Solid Edge, export you model to .JT format, send the files to your phone, and view them.",Siemens PLM Trainings
"May 18, 2018","Will not open the jt file I sent to myself as a test. Failed to open. No error code, nothing diagnostic, just wouldn't open. EDIT: the file I tried was part of an assembly. I tried other files in the assembly and some. I didn't spend the time to figure out why some did and some didn't. NX files. ...
Full Review",Siemens PLM Trainings
"July 4, 2017","Excellent. JT viewer, about time Android has a robust viewer that really works!",Siemens PLM Trainings
"June 26, 2017","should be able to use storage card, not only internal. storage",Siemens PLM Trainings
"October 18, 2016",Won't load file I tried loading multiple .jt files but always got stuck at the loading screen.,Siemens PLM Trainings
"March 12, 2021",Best AK video player like mx,AK Video Player
"March 9, 2021",Ak Video Play is one of the my favorite app. Really Love the design. Thanks 😊,AK Video Player
"March 11, 2021",Khawar bhai big fan ❤️❤️ Complain peta rho,AK Video Player
"March 7, 2021",Working so well. Love it,AK Video Player
"March 6, 2021",My point of view app experience good work all type of files. Like MKV Video. Most of video player not supported MKV or etc files.,AK Video Player
"March 6, 2021",It is amazing video player application. I am very happy with this app performance.,AK Video Player
"March 4, 2021",I recommend you to download this its osm video player for mobile,AK Video Player
"March 4, 2021",Very nice app it's old version of mx love this app ❤️❤️❤️,AK Video Player
"March 4, 2021",I love this app espicially lock fecture and music player.,AK Video Player
,,AK Video Player
"December 12, 2019",The app keeps force closing and unable to enter serve attempts. I wouldn't recommend this to any process service company.,WinserveMobile
"September 4, 2019","Sometimes it works okay and other times not at all, I have a feeling it has to do with me having an Android phone.",WinserveMobile
"June 19, 2019",I have an Android phone the application worked for about a month and then the jobs just stopped appearing. Very frustrating I wish I had an answer.,WinserveMobile
"April 28, 2019",works well for my carrier job,WinserveMobile
"April 2, 2019","I have been using this for 2 months now. It is very glitchy. This app srambles your jobs across your map and doens't show all your jobs half the time. The ONLY good feature is its ability to easily generate decs. I will be ending my contract due to this companies inability to provide the service the...
Full Review",WinserveMobile
"March 21, 2019","I installed the application in my Galaxy Tab A. it worked for the first 2 orders I enter final status, but on the 3rd I tried to enter diligence status and app just keeps closing. I have used this app for the last 5 years and I'm still wonder why the developers have not been able to fix this problem...
Full Review",WinserveMobile
"March 14, 2017","Unreliable! After entering info, abd synching, info disappears. Isn't received by master computer. VERY frustrating. Often have to re-enter info long after you've left the location which means you can't enter accurate GPS coordinates. NEVER use the app's photo function unless you want to lose the on...
Full Review",WinserveMobile
"December 13, 2016","Great app really simplifies things so you spend less time on paperwork and more time serving, if you serve process you definitely need this app.",WinserveMobile
"November 13, 2016",Owner Grade A app !!!,WinserveMobile
"December 23, 2014","Work for 2 companys that use this I've been using this app because I have to for the two companies I work with. For the last 2 years I've had maybe five months where this app works appropriately. It seems to work fine with iPhones, according to other people at work with iPhones, they don't seem to have as much of a problem, but for ...
Full Review",WinserveMobile
"November 26, 2021",I V C C C,6th Class Maths Solutions - CBSE
"November 2, 2021",guv,6th Class Maths Solutions - CBSE
"October 28, 2021",👌,6th Class Maths Solutions - CBSE
"October 17, 2021",Very beautiful and pti for the Delhi police man,6th Class Maths Solutions - CBSE
"October 14, 2021",My book is math express this app is exellent,6th Class Maths Solutions - CBSE
"October 9, 2021",Good,6th Class Maths Solutions - CBSE
"October 7, 2021",Make a app for all the subject pls I love this app,6th Class Maths Solutions - CBSE
"September 27, 2021",It is super,6th Class Maths Solutions - CBSE
"September 23, 2021",Very nice app,6th Class Maths Solutions - CBSE
"September 22, 2021",I like,6th Class Maths Solutions - CBSE
"April 28, 2021",Poor,Kautilya Online Classes & Test Series
"April 27, 2021",Kaam चलाऊ apps,Kautilya Online Classes & Test Series
"January 18, 2021",Superb app for test series & live classes !! Thank you so much #KAUTILYA TEAM 👍,Kautilya Online Classes & Test Series
"January 11, 2021",Good,Kautilya Online Classes & Test Series
"January 11, 2021",Awsome app. Thank you,Kautilya Online Classes & Test Series
"January 10, 2021",Nice app ausom quality of video & picture,Kautilya Online Classes & Test Series
"January 8, 2021",Best experience till now,Kautilya Online Classes & Test Series
"September 26, 2020",👍♥ Nice app for upsc/psc and further any examination it is one of the best app I like it ♥ ♥,Kautilya Online Classes & Test Series
"September 21, 2020",Too slow app....,Kautilya Online Classes & Test Series
"September 6, 2020",The app demands many more update. Instead this is OK app not good or excellent.,Kautilya Online Classes & Test Series
"October 3, 2019",Awesome.. Good Work,JBM SFA/CRM Mobile
"October 3, 2019",Very useful,JBM SFA/CRM Mobile
"October 3, 2019",Good one,JBM SFA/CRM Mobile
"October 3, 2019","Hi team, Request to release the upgraded version. 🙂",JBM SFA/CRM Mobile
"November 21, 2019",Woow great app for JBM CRM,JBM SFA/CRM Mobile
"October 3, 2019",Very useful and light weight.,JBM SFA/CRM Mobile
,,JBM SFA/CRM Mobile
,,JBM SFA/CRM Mobile
,,JBM SFA/CRM Mobile
,,JBM SFA/CRM Mobile
"November 18, 2021","Exelent timekeeping, not at all like UK! Staff very helpful 😊",CT Casualty Co Online
"November 18, 2021","Bad, but not horrible. UI is rather decent,but far from good. Upon entrying co-passengers it didnt accept their ID type until 10th attempt. Payment method didn't save even after multiple tries and then suddenly appeared in n-th payment. Endless credit card errors, so book a ticket far in advance! Cr...
Full Review",CT Casualty Co Online
"October 28, 2021","Perfectly inept and useless, a total waste of time.",CT Casualty Co Online
"October 13, 2021",Could not find a way to do seat selection.,CT Casualty Co Online
"October 6, 2021",Reasonable.,CT Casualty Co Online
"September 8, 2021","App works fine but the company are COVID-obsessives. Just been on one train where there was one guy checking and selling tickets and TWO staff dedicated to enforcing mask wearing. If you want to travel Portugal happily and freely, rent a car",CT Casualty Co Online
"August 30, 2021",Não consigo comprar bilhetes dos comboios urbanos..,CT Casualty Co Online
"August 24, 2021",Paid for tickets but never received them,CT Casualty Co Online
"August 23, 2021","Awful experience Whenever I try to make the payments, no matter the option, there is an error message. The ui is messy as well",CT Casualty Co Online
"August 19, 2021","Purchasing worked with PayPal, but didn't work with a credit card - after passing the MasterCard bank authentication prompt, the purchase was not completed. The tickets showed a wrong train number and wrong seats, but we figured it out. It worked, but I wouldn't count on it to be reliable.",CT Casualty Co Online
"November 27, 2021",Amazing,Love Name Art
"November 26, 2021",Super....,Love Name Art
"November 25, 2021",So cute,Love Name Art
"November 25, 2021",Nice app,Love Name Art
"November 24, 2021",T T,Love Name Art
"November 23, 2021",Wow love it,Love Name Art
"November 22, 2021",বালো,Love Name Art
"November 21, 2021",I love it 🥰🥰🥰,Love Name Art
"November 20, 2021",Good app👌👌,Love Name Art
"November 17, 2021",sei,Love Name Art
"November 21, 2021",Good,"Makeup Plus - BeautyPlus, Makeup Camera"
"November 14, 2021",Don't show again,"Makeup Plus - BeautyPlus, Makeup Camera"
"October 4, 2021",Good,"Makeup Plus - BeautyPlus, Makeup Camera"
"August 25, 2021","Nonsense app don't download everyone..... Fake very very bad not useful.... It's very very useless app so do not search such fake app.................. Beware and be Careful from this........................................................... It's only for adds content..................................
Full Review","Makeup Plus - BeautyPlus, Makeup Camera"
"August 16, 2021",Bakwaas aap,"Makeup Plus - BeautyPlus, Makeup Camera"
"July 7, 2021",Th,"Makeup Plus - BeautyPlus, Makeup Camera"
"June 23, 2021",Don't download it's time waste mb waste app 😡😡,"Makeup Plus - BeautyPlus, Makeup Camera"
"June 18, 2021",Nice voila app,"Makeup Plus - BeautyPlus, Makeup Camera"
"April 12, 2021",Very good,"Makeup Plus - BeautyPlus, Makeup Camera"
"April 12, 2021",Poor app,"Makeup Plus - BeautyPlus, Makeup Camera"
"November 29, 2021","Ads ads and more ads. You watch more ads then you play the game. The weekly challenges as just a money suck if you want to finish and collect 10 starts. Always start Thursday am and finish Monday am. So if you work weekends good luck finishing. Got an error when collecting my rewards now they are go...
Full Review",Lum
"November 29, 2021","the ads aren't intrusive but they're skeevy af. you can't mute half of them, you can't skip our quit out of any of them and they're FAR too easy to accidentally click. honestly ruins the vibe. actually game play is pretty standard and fun",Lum
"November 29, 2021",I completed the event and still have not received the rewards. It looks the app has fallen victim like so many others all about money. I even spend on it and it still doesn't work right,Lum
"November 29, 2021","I completed the wild west event, but can't collect on my rewards. Please assist me on getting this situated. I was really excited to see the results of completing the 10 milestones, but I am left with disappointment for the time being.",Lum
"November 29, 2021","Very money hungry people created this game, it's non stop ad after ad if you want any kind of real progress in this game. Highly upset and do not recommend to anyone. But feel free to try for yourself, don't say I didn't tell ya so.",Lum
"November 29, 2021","I joint west event and get star, but went finish the west, I don't get all the any from that event?",Lum
"November 29, 2021",Ad not coming ☹️,Lum
"November 29, 2021",Bekar,Lum
"November 29, 2021","No cross device progression despite linking facebook, as far as I can see. I also transfered the app to my Fire HD 10 (11th gen) via my phone and can confirm it lags considerably on Fire Devices!",Lum
"November 29, 2021",I finally hit all the prizes in the weekend game and now the prompt to collect is gone. What the hell!,Lum
"November 29, 2021",so funnnn,Sweet Factory Game
"November 29, 2021",super cute! I love it,Sweet Factory Game
"November 29, 2021",i really loved it,Sweet Factory Game
"November 28, 2021",Hhhhi,Sweet Factory Game
"November 28, 2021",I love this game so much better now than last time,Sweet Factory Game
"November 27, 2021",Choco Kake hamstor,Sweet Factory Game
"November 27, 2021",wow,Sweet Factory Game
"November 27, 2021",Not bad,Sweet Factory Game
"November 27, 2021",I fav cake is cherry,Sweet Factory Game
"November 26, 2021",1000000000000% CUTE!,Sweet Factory Game
"October 15, 2021",The Skins Don't Work I Wanted The Mulan Skin I Even Tried Elsa She Dosen' t Work Pls Fix It,Princess Skins Pack 2019
"October 8, 2021","Skins are cool, but it didn't install at my gallery. So I rate 2 stars, if the developer upgrade this app, it would be great!💗",Princess Skins Pack 2019
"October 7, 2021",Deh skin is cute bat dare kan not go on my Album please fix dis now or i tell to my dad dat you don fix dis becas my dad is Mafia boss an he well kill you an i no were are you home is so fix dis befor my dad kill you😡😡😡,Princess Skins Pack 2019
"September 30, 2021",Best giler game ni,Princess Skins Pack 2019
"September 23, 2021",Okr,Princess Skins Pack 2019
"September 7, 2021",🥰,Princess Skins Pack 2019
"August 23, 2021",It made my mad because I didn't get to make one,Princess Skins Pack 2019
"August 19, 2021",I finally found elsa skin,Princess Skins Pack 2019
"August 19, 2021",So pretty 💖😍❤️😻,Princess Skins Pack 2019
"August 14, 2021",So panget,Princess Skins Pack 2019
"November 21, 2021",I lived in Spain for 2 years. Whenever I miss it I open this app and choose a radio. Excellent way to mantain my language skills and to relieve the warm moments and reconnect with Spain. ❤️,RADIO EPA
"October 1, 2021",Great app the paid version takes away ads on the site not the ads on the different radio stations haha,RADIO EPA
"October 12, 2020",Nice application and works good. But would like to be able to start or open the application directly in favourites tab. If its added this feature will give definetely 5 stars. We also need compatibility with android auto.,RADIO EPA
"October 2, 2020",Best one I've tried so far. Keeps your favourites and ads aren't a nuisance.,RADIO EPA
"March 18, 2020",This app contains almost all the spanish radio and also its podcast! The only thing I would like to do is to download the podcast.,RADIO EPA
"March 14, 2019",Happy to listen while i am working and lots of radio channel to choose.super contented😊,RADIO EPA
"September 15, 2021",Really good and simple. Simple y bueno,RADIO EPA
"November 11, 2021","I love this app, my favourite station plays all the songs i seem to like",RADIO EPA
"July 16, 2021",I really appreciate it is definitely one of my best app.,RADIO EPA
"November 24, 2021",This app very good app infact fantastic I really appreciate,RADIO EPA
,"pdf export does not work: used lower resolution, freed all background processes to absolute maximum, rebooted the top model Lenovo M10 plus with 4GB. just not enough memory it thinks. (40y+ IT experience). (when you generate pdf data release objects not used any more. 20y+ Java experience.)",Maestro
,"So difficult to use. Unintuitive interface makes it a challenge to even get started. A tutorial, even a short and simple one, would do wonders to orient new users, but there appears to be no tutorial available at all. App developers consistently direct struggling and frustrated users to the ""Help"" s...
Full Review",Maestro
,"This app is great but could you do add more musical symbols? And also the tremollo symbol, could you just make it one and not three?",Maestro
"November 29, 2021",Very nice app,Maestro
"November 27, 2021","Will there be other instruments to use, like Bass Clarinet, Contralto Clarinet, Euphonium, or others?",Maestro
"November 28, 2021",It was a great app but I need a windows version,Maestro
"November 26, 2021","I think this is a wonderful app, because I can compose anything I want, and everything works great. But the only problem is that I don't really know how to sign in, and I don't want to lose what I have.",Maestro
"November 27, 2021",Good and useful,Maestro
"November 25, 2021",This app deserves a 10/5 it litterally helped make a song for my music project,Maestro
"November 27, 2021","Literally cant do anything, uninstalling. Please give a tutorial.",Maestro
"February 2, 2021",Efrg,Pink Cute Princess Keyboard Theme
"February 1, 2021",Omg I like it 😽,Pink Cute Princess Keyboard Theme
"December 30, 2020",Nice app,Pink Cute Princess Keyboard Theme
"July 1, 2020",I love this keyboard and my daughter love this keyboard.,Pink Cute Princess Keyboard Theme
"December 17, 2019",I love this,Pink Cute Princess Keyboard Theme
"March 21, 2019",Love it,Pink Cute Princess Keyboard Theme
"August 4, 2018",its super cute,Pink Cute Princess Keyboard Theme
"June 23, 2018",Cute,Pink Cute Princess Keyboard Theme
"March 27, 2018",I love it cool,Pink Cute Princess Keyboard Theme
"March 17, 2018",It's beautiful!,Pink Cute Princess Keyboard Theme
"August 14, 2017",This is our church,Connect Church
"May 27, 2016",Amazing :),Connect Church
"October 25, 2015",I use this app frequently. It is user friendly and has everything you would want or need to stay connected with Connect. It's awesome to be able to hear podcasts or tithe while out of town.,Connect Church
"February 7, 2014","Praise GOD Our Father, who art in heaven, Hallowed be thy Name. Thy Kingdom come. Thy will be done in earth, As it is in heaven. Give us this day our daily bread. And forgive us our trespasses, As we forgive them that trespass against us. And lead us not into temptation, But deliver us from evil. For thin...
Full Review",Connect Church
,,Connect Church
,,Connect Church
,,Connect Church
,,Connect Church
,,Connect Church
,,Connect Church
"November 28, 2021",This look like a fun game,Evolution Runner
"November 28, 2021",There's always ads no no no,Evolution Runner
